index	codepoint	char	name
504	U+5171	共	CJK UNIFIED IDEOGRAPH-5171
505	U+5EFA	建	CJK UNIFIED IDEOGRAPH-5EFA
506	U+6709	有	CJK UNIFIED IDEOGRAPH-6709
507	U+6C11	民	CJK UNIFIED IDEOGRAPH-6C11
508	U+056B	ի	ARMENIAN SMALL LETTER INI
509	U+3061	ち	HIRAGANA LETTER TI
510	U+828B	芋	CJK UNIFIED IDEOGRAPH-828B
511	U+967D	陽	CJK UNIFIED IDEOGRAPH-967D
512	U+308F	わ	HIRAGANA LETTER WA
513	U+76EE	目	CJK UNIFIED IDEOGRAPH-76EE
514	U+5F97	得	CJK UNIFIED IDEOGRAPH-5F97
515	U+03AE	ή	GREEK SMALL LETTER ETA WITH TONOS
516	U+6539	改	CJK UNIFIED IDEOGRAPH-6539
517	U+00F5	õ	LATIN SMALL LETTER O WITH TILDE
518	U+00D6	Ö	LATIN CAPITAL LETTER O WITH DIAERESIS
519	U+59D4	委	CJK UNIFIED IDEOGRAPH-59D4
520	U+0BAA	ப	TAMIL LETTER PA
521	U+0BAE	ம	TAMIL LETTER MA
522	U+30AB	カ	KATAKANA LETTER KA
523	U+0636	ض	ARABIC LETTER DAD
524	U+B4DC	드	HANGUL SYLLABLE DEU
525	U+03C9	ω	GREEK SMALL LETTER OMEGA
526	U+00EE	î	LATIN SMALL LETTER I WITH CIRCUMFLEX
527	U+0424	Ф	CYRILLIC CAPITAL LETTER EF
528	U+0C30	ర	TELUGU LETTER RA
529	U+515A	党	CJK UNIFIED IDEOGRAPH-515A
530	U+8BB0	记	CJK UNIFIED IDEOGRAPH-8BB0
531	U+8F14	輔	CJK UNIFIED IDEOGRAPH-8F14
532	U+30C9	ド	KATAKANA LETTER DO
533	U+5EC3	廃	CJK UNIFIED IDEOGRAPH-5EC3
534	U+0C28	న	TELUGU LETTER NA
535	U+C9C0	지	HANGUL SYLLABLE JI
536	U+C11C	서	HANGUL SYLLABLE SEO
537	U+0E08	จ	THAI CHARACTER CHO CHAN
538	U+0111	đ	LATIN SMALL LETTER D WITH STROKE
539	U+1EAD	ậ	LATIN SMALL LETTER A WITH CIRCUMFLEX AND DOT BELOW
540	U+1EDB	ớ	LATIN SMALL LETTER O WITH HORN AND ACUTE
541	U+0939	ह	DEVANAGARI LETTER HA
542	U+5B9A	定	CJK UNIFIED IDEOGRAPH-5B9A
543	U+5185	内	CJK UNIFIED IDEOGRAPH-5185
544	U+7814	研	CJK UNIFIED IDEOGRAPH-7814
545	U+305D	そ	HIRAGANA LETTER SO
546	U+30BF	タ	KATAKANA LETTER TA
547	U+30DE	マ	KATAKANA LETTER MA
548	U+5468	周	CJK UNIFIED IDEOGRAPH-5468
549	U+0411	Б	CYRILLIC CAPITAL LETTER BE
550	U+5143	元	CJK UNIFIED IDEOGRAPH-5143
551	U+6751	村	CJK UNIFIED IDEOGRAPH-6751
552	U+90E1	郡	CJK UNIFIED IDEOGRAPH-90E1
553	U+03C7	χ	GREEK SMALL LETTER CHI
554	U+52DD	勝	CJK UNIFIED IDEOGRAPH-52DD
555	U+C73C	으	HANGUL SYLLABLE EU
556	U+8C37	谷	CJK UNIFIED IDEOGRAPH-8C37
557	U+0E43	ใ	THAI CHARACTER SARA AI MAIMUAN
558	U+305B	せ	HIRAGANA LETTER SE
559	U+898B	見	CJK UNIFIED IDEOGRAPH-898B
560	U+10E0	რ	GEORGIAN LETTER RAE
561	U+6210	成	CJK UNIFIED IDEOGRAPH-6210
562	U+062B	ث	ARABIC LETTER THEH
563	U+0423	У	CYRILLIC CAPITAL LETTER U
564	U+0625	إ	ARABIC LETTER ALEF WITH HAMZA BELOW
565	U+300E	『	LEFT WHITE CORNER BRACKET
566	U+300F	』	RIGHT WHITE CORNER BRACKET
567	U+3079	べ	HIRAGANA LETTER BE
568	U+4ED6	他	CJK UNIFIED IDEOGRAPH-4ED6
569	U+092F	य	DEVANAGARI LETTER YA
570	U+4F1A	会	CJK UNIFIED IDEOGRAPH-4F1A
571	U+6D77	海	CJK UNIFIED IDEOGRAPH-6D77
572	U+0932	ल	DEVANAGARI LETTER LA
573	U+016F	ů	LATIN SMALL LETTER U WITH RING ABOVE
574	U+10DD	ო	GEORGIAN LETTER ON
575	U+014D	ō	LATIN SMALL LETTER O WITH MACRON
576	U+4E8E	于	CJK UNIFIED IDEOGRAPH-4E8E
577	U+4F4F	住	CJK UNIFIED IDEOGRAPH-4F4F
578	U+4FE1	信	CJK UNIFIED IDEOGRAPH-4FE1
579	U+517C	兼	CJK UNIFIED IDEOGRAPH-517C
580	U+62C9	拉	CJK UNIFIED IDEOGRAPH-62C9
581	U+70BA	為	CJK UNIFIED IDEOGRAPH-70BA
582	U+00E2	â	LATIN SMALL LETTER A WITH CIRCUMFLEX
583	U+30A3	ィ	KATAKANA LETTER SMALL I
584	U+6728	木	CJK UNIFIED IDEOGRAPH-6728
585	U+767D	白	CJK UNIFIED IDEOGRAPH-767D
586	U+963F	阿	CJK UNIFIED IDEOGRAPH-963F
587	U+9808	須	CJK UNIFIED IDEOGRAPH-9808
588	U+0D24	ത	MALAYALAM LETTER TA
589	U+0D2F	യ	MALAYALAM LETTER YA
590	U+C6A9	용	HANGUL SYLLABLE YONG
591	U+4E8B	事	CJK UNIFIED IDEOGRAPH-4E8B
592	U+5F53	当	CJK UNIFIED IDEOGRAPH-5F53
593	U+7DE8	編	CJK UNIFIED IDEOGRAPH-7DE8
594	U+017E	ž	LATIN SMALL LETTER Z WITH CARON
595	U+5473	味	CJK UNIFIED IDEOGRAPH-5473
596	U+B418	되	HANGUL SYLLABLE DOE
597	U+B9AC	리	HANGUL SYLLABLE RI
598	U+5DDE	州	CJK UNIFIED IDEOGRAPH-5DDE
599	U+7406	理	CJK UNIFIED IDEOGRAPH-7406
600	U+7A76	究	CJK UNIFIED IDEOGRAPH-7A76
601	U+65BC	於	CJK UNIFIED IDEOGRAPH-65BC
602	U+03CD	ύ	GREEK SMALL LETTER UPSILON WITH TONOS
603	U+002A	*	ASTERISK
604	U+092A	प	DEVANAGARI LETTER PA
605	U+30AD	キ	KATAKANA LETTER KI
606	U+30C4	ツ	KATAKANA LETTER TU
607	U+30EC	レ	KATAKANA LETTER RE
608	U+4E16	世	CJK UNIFIED IDEOGRAPH-4E16
609	U+67F3	柳	CJK UNIFIED IDEOGRAPH-67F3
610	U+6D66	浦	CJK UNIFIED IDEOGRAPH-6D66
611	U+7962	祢	CJK UNIFIED IDEOGRAPH-7962
612	U+8C46	豆	CJK UNIFIED IDEOGRAPH-8C46
613	U+044A	ъ	CYRILLIC SMALL LETTER HARD SIGN
614	U+0C24	త	TELUGU LETTER TA
615	U+3058	じ	HIRAGANA LETTER ZI
616	U+0C15	క	TELUGU LETTER KA
617	U+671F	期	CJK UNIFIED IDEOGRAPH-671F
618	U+82F1	英	CJK UNIFIED IDEOGRAPH-82F1
619	U+8A00	言	CJK UNIFIED IDEOGRAPH-8A00
620	U+C2DC	시	HANGUL SYLLABLE SI
621	U+D50C	플	HANGUL SYLLABLE PEUL
622	U+D560	할	HANGUL SYLLABLE HAL
623	U+0D15	ക	MALAYALAM LETTER KA
624	U+10DA	ლ	GEORGIAN LETTER LAS
625	U+677E	松	CJK UNIFIED IDEOGRAPH-677E
626	U+7CFB	系	CJK UNIFIED IDEOGRAPH-7CFB
627	U+3080	む	HIRAGANA LETTER MU
628	U+30CF	ハ	KATAKANA LETTER HA
629	U+30E8	ヨ	KATAKANA LETTER YO
630	U+5272	割	CJK UNIFIED IDEOGRAPH-5272
631	U+82B3	芳	CJK UNIFIED IDEOGRAPH-82B3
632	U+00F9	ù	LATIN SMALL LETTER U WITH GRAVE
633	U+0E29	ษ	THAI CHARACTER SO RUSI
634	U+C5B4	어	HANGUL SYLLABLE EO
635	U+0649	ى	ARABIC LETTER ALEF MAKSURA
636	U+5316	化	CJK UNIFIED IDEOGRAPH-5316
637	U+90FD	都	CJK UNIFIED IDEOGRAPH-90FD
638	U+017A	ź	LATIN SMALL LETTER Z WITH ACUTE
639	U+0E42	โ	THAI CHARACTER SARA O
640	U+6599	料	CJK UNIFIED IDEOGRAPH-6599
641	U+4E66	书	CJK UNIFIED IDEOGRAPH-4E66
642	U+5458	员	CJK UNIFIED IDEOGRAPH-5458
643	U+0B9F	ட	TAMIL LETTER TTA
644	U+056F	կ	ARMENIAN SMALL LETTER KEN
645	U+D130	터	HANGUL SYLLABLE TEO
646	U+53F0	台	CJK UNIFIED IDEOGRAPH-53F0
647	U+5712	園	CJK UNIFIED IDEOGRAPH-5712
648	U+6C34	水	CJK UNIFIED IDEOGRAPH-6C34
649	U+7D30	細	CJK UNIFIED IDEOGRAPH-7D30
650	U+5317	北	CJK UNIFIED IDEOGRAPH-5317
651	U+1793	ន	KHMER LETTER NO
652	U+897F	西	CJK UNIFIED IDEOGRAPH-897F
653	U+0C32	ల	TELUGU LETTER LA
654	U+5E03	布	CJK UNIFIED IDEOGRAPH-5E03
655	U+091C	ज	DEVANAGARI LETTER JA
656	U+00D8	Ø	LATIN CAPITAL LETTER O WITH STROKE
657	U+0995	ক	BENGALI LETTER KA
658	U+570B	國	CJK UNIFIED IDEOGRAPH-570B
659	U+0144	ń	LATIN SMALL LETTER N WITH ACUTE
660	U+00C9	É	LATIN CAPITAL LETTER E WITH ACUTE
661	U+0BB1	ற	TAMIL LETTER RRA
662	U+09AC	ব	BENGALI LETTER BA
663	U+B41C	된	HANGUL SYLLABLE DOEN
664	U+B77C	라	HANGUL SYLLABLE RA
665	U+C624	오	HANGUL SYLLABLE O
666	U+00B2	²	SUPERSCRIPT TWO
667	U+0416	Ж	CYRILLIC CAPITAL LETTER ZHE
668	U+C18C	소	HANGUL SYLLABLE SO
669	U+5BFE	対	CJK UNIFIED IDEOGRAPH-5BFE
670	U+9685	隅	CJK UNIFIED IDEOGRAPH-9685
671	U+524D	前	CJK UNIFIED IDEOGRAPH-524D
672	U+591A	多	CJK UNIFIED IDEOGRAPH-591A
673	U+3054	ご	HIRAGANA LETTER GO
674	U+C790	자	HANGUL SYLLABLE JA
675	U+0D30	ര	MALAYALAM LETTER RA
676	U+9593	間	CJK UNIFIED IDEOGRAPH-9593
677	U+5916	外	CJK UNIFIED IDEOGRAPH-5916
678	U+80B2	育	CJK UNIFIED IDEOGRAPH-80B2
679	U+05D6	ז	HEBREW LETTER ZAYIN
680	U+10DC	ნ	GEORGIAN LETTER NAR
681	U+C77C	일	HANGUL SYLLABLE IL
682	U+10DB	მ	GEORGIAN LETTER MAN
683	U+D0C0	타	HANGUL SYLLABLE TA
684	U+1EE3	ợ	LATIN SMALL LETTER O WITH HORN AND DOT BELOW
685	U+1EEF	ữ	LATIN SMALL LETTER U WITH HORN AND TILDE
686	U+1EF1	ự	LATIN SMALL LETTER U WITH HORN AND DOT BELOW
687	U+30CE	ノ	KATAKANA LETTER NO
688	U+6B63	正	CJK UNIFIED IDEOGRAPH-6B63
689	U+77E5	知	CJK UNIFIED IDEOGRAPH-77E5
690	U+9EA6	麦	CJK UNIFIED IDEOGRAPH-9EA6
691	U+0E02	ข	THAI CHARACTER KHO KHAI
692	U+307F	み	HIRAGANA LETTER MI
693	U+5168	全	CJK UNIFIED IDEOGRAPH-5168
694	U+7372	獲	CJK UNIFIED IDEOGRAPH-7372
695	U+09A8	ন	BENGALI LETTER NA
696	U+0BB0	ர	TAMIL LETTER RA
697	U+516D	六	CJK UNIFIED IDEOGRAPH-516D
698	U+5206	分	CJK UNIFIED IDEOGRAPH-5206
699	U+D574	해	HANGUL SYLLABLE HAE
700	U+10D3	დ	GEORGIAN LETTER DON
701	U+0D2A	പ	MALAYALAM LETTER PA
702	U+6307	指	CJK UNIFIED IDEOGRAPH-6307
703	U+0935	व	DEVANAGARI LETTER VA
704	U+09A4	ত	BENGALI LETTER TA
705	U+0454	є	CYRILLIC SMALL LETTER UKRAINIAN IE
706	U+ACE0	고	HANGUL SYLLABLE GO
707	U+4E61	乡	CJK UNIFIED IDEOGRAPH-4E61
708	U+5385	厅	CJK UNIFIED IDEOGRAPH-5385
709	U+54F2	哲	CJK UNIFIED IDEOGRAPH-54F2
710	U+5761	坡	CJK UNIFIED IDEOGRAPH-5761
711	U+623F	房	CJK UNIFIED IDEOGRAPH-623F
712	U+7AD9	站	CJK UNIFIED IDEOGRAPH-7AD9
713	U+8428	萨	CJK UNIFIED IDEOGRAPH-8428
714	U+8CC7	資	CJK UNIFIED IDEOGRAPH-8CC7
715	U+00DC	Ü	LATIN CAPITAL LETTER U WITH DIAERESIS
716	U+0C2A	ప	TELUGU LETTER PA
717	U+09AA	প	BENGALI LETTER PA
718	U+BE0C	브	HANGUL SYLLABLE BEU
719	U+179A	រ	KHMER LETTER RO
720	U+9E7F	鹿	CJK UNIFIED IDEOGRAPH-9E7F
721	U+0926	द	DEVANAGARI LETTER DA
722	U+C804	전	HANGUL SYLLABLE JEON
723	U+30B3	コ	KATAKANA LETTER KO
724	U+30ED	ロ	KATAKANA LETTER RO
725	U+521D	初	CJK UNIFIED IDEOGRAPH-521D
726	U+5224	判	CJK UNIFIED IDEOGRAPH-5224
727	U+90F7	郷	CJK UNIFIED IDEOGRAPH-90F7
728	U+58EB	士	CJK UNIFIED IDEOGRAPH-58EB
729	U+0BB5	வ	TAMIL LETTER VA
730	U+7ACB	立	CJK UNIFIED IDEOGRAPH-7ACB
731	U+ADF8	그	HANGUL SYLLABLE GEU
732	U+C81C	제	HANGUL SYLLABLE JE
733	U+0DC0	ව	SINHALA LETTER VAYANNA
734	U+5E38	常	CJK UNIFIED IDEOGRAPH-5E38
735	U+5F8C	後	CJK UNIFIED IDEOGRAPH-5F8C
736	U+0630	ذ	ARABIC LETTER THAL
737	U+5D0E	崎	CJK UNIFIED IDEOGRAPH-5D0E
738	U+5E83	広	CJK UNIFIED IDEOGRAPH-5E83
739	U+0936	श	DEVANAGARI LETTER SHA
740	U+666E	普	CJK UNIFIED IDEOGRAPH-666E
741	U+0418	И	CYRILLIC CAPITAL LETTER I
742	U+057E	վ	ARMENIAN SMALL LETTER VEW
743	U+C870	조	HANGUL SYLLABLE JO
744	U+06F9	۹	EXTENDED ARABIC-INDIC DIGIT NINE
745	U+BB38	문	HANGUL SYLLABLE MUN
746	U+D074	클	HANGUL SYLLABLE KEUL
747	U+D568	함	HANGUL SYLLABLE HAM
748	U+5BFA	寺	CJK UNIFIED IDEOGRAPH-5BFA
749	U+0DB1	න	SINHALA LETTER DANTAJA NAYANNA
750	U+30C3	ッ	KATAKANA LETTER SMALL TU
751	U+30E1	メ	KATAKANA LETTER ME
752	U+4E07	万	CJK UNIFIED IDEOGRAPH-4E07
753	U+5207	切	CJK UNIFIED IDEOGRAPH-5207
754	U+5C11	少	CJK UNIFIED IDEOGRAPH-5C11
755	U+0574	մ	ARMENIAN SMALL LETTER MEN
756	U+0C38	స	TELUGU LETTER SA
757	U+66F8	書	CJK UNIFIED IDEOGRAPH-66F8
758	U+0417	З	CYRILLIC CAPITAL LETTER ZE
759	U+0582	ւ	ARMENIAN SMALL LETTER YIWN
760	U+AD6C	구	HANGUL SYLLABLE GU
761	U+4F0A	伊	CJK UNIFIED IDEOGRAPH-4F0A
762	U+8005	者	CJK UNIFIED IDEOGRAPH-8005
763	U+9023	連	CJK UNIFIED IDEOGRAPH-9023
764	U+0964	।	DEVANAGARI DANDA
765	U+76CA	益	CJK UNIFIED IDEOGRAPH-76CA
766	U+7B49	等	CJK UNIFIED IDEOGRAPH-7B49
767	U+7BA1	管	CJK UNIFIED IDEOGRAPH-7BA1
768	U+91CC	里	CJK UNIFIED IDEOGRAPH-91CC
769	U+B144	년	HANGUL SYLLABLE NYEON
770	U+BD80	부	HANGUL SYLLABLE BU
771	U+0C35	వ	TELUGU LETTER VA
772	U+03B8	θ	GREEK SMALL LETTER THETA
773	U+0686	چ	ARABIC LETTER TCHEH
774	U+C801	적	HANGUL SYLLABLE JEOG
775	U+10D1	ბ	GEORGIAN LETTER BAN
776	U+057F	տ	ARMENIAN SMALL LETTER TIWN
777	U+09B8	স	BENGALI LETTER SA
778	U+C815	정	HANGUL SYLLABLE JEONG
779	U+0425	Х	CYRILLIC CAPITAL LETTER HA
780	U+3005	々	IDEOGRAPHIC ITERATION MARK
781	U+3073	び	HIRAGANA LETTER BI
782	U+30A7	ェ	KATAKANA LETTER SMALL E
783	U+30C7	デ	KATAKANA LETTER DE
784	U+30CB	ニ	KATAKANA LETTER NI
785	U+30D1	パ	KATAKANA LETTER PA
786	U+30D6	ブ	KATAKANA LETTER BU
787	U+30E0	ム	KATAKANA LETTER MU
788	U+30E3	ャ	KATAKANA LETTER SMALL YA
789	U+4E45	久	CJK UNIFIED IDEOGRAPH-4E45
790	U+5BCC	富	CJK UNIFIED IDEOGRAPH-5BCC
791	U+6DF7	混	CJK UNIFIED IDEOGRAPH-6DF7
792	U+8FB2	農	CJK UNIFIED IDEOGRAPH-8FB2
793	U+9326	錦	CJK UNIFIED IDEOGRAPH-9326
794	U+87F2	蟲	CJK UNIFIED IDEOGRAPH-87F2
795	U+003E	>	GREATER-THAN SIGN
796	U+662D	昭	CJK UNIFIED IDEOGRAPH-662D
797	U+B300	대	HANGUL SYLLABLE DAE
798	U+C5EC	여	HANGUL SYLLABLE YEO
799	U+0BB2	ல	TAMIL LETTER LA
800	U+09B2	ল	BENGALI LETTER LA
801	U+0D2E	മ	MALAYALAM LETTER MA
802	U+793E	社	CJK UNIFIED IDEOGRAPH-793E
803	U+7D50	結	CJK UNIFIED IDEOGRAPH-7D50
804	U+0DBB	ර	SINHALA LETTER RAYANNA
805	U+5B58	存	CJK UNIFIED IDEOGRAPH-5B58
806	U+79D1	科	CJK UNIFIED IDEOGRAPH-79D1
807	U+0E44	ไ	THAI CHARACTER SARA AI MAIMALAI
808	U+101B	ရ	MYANMAR LETTER RA
809	U+4E1A	业	CJK UNIFIED IDEOGRAPH-4E1A
810	U+5373	即	CJK UNIFIED IDEOGRAPH-5373
811	U+5386	历	CJK UNIFIED IDEOGRAPH-5386
812	U+53C3	參	CJK UNIFIED IDEOGRAPH-53C3
813	U+5B98	官	CJK UNIFIED IDEOGRAPH-5B98
814	U+5F9E	從	CJK UNIFIED IDEOGRAPH-5F9E
815	U+603B	总	CJK UNIFIED IDEOGRAPH-603B
816	U+723E	爾	CJK UNIFIED IDEOGRAPH-723E
817	U+76D6	盖	CJK UNIFIED IDEOGRAPH-76D6
818	U+8568	蕨	CJK UNIFIED IDEOGRAPH-8568
819	U+8D44	资	CJK UNIFIED IDEOGRAPH-8D44
820	U+9AD4	體	CJK UNIFIED IDEOGRAPH-9AD4
821	U+09AF	য	BENGALI LETTER YA
822	U+0D35	വ	MALAYALAM LETTER VA
823	U+10D5	ვ	GEORGIAN LETTER VIN
824	U+B798	래	HANGUL SYLLABLE RAE
825	U+0B9A	ச	TAMIL LETTER CA
826	U+7279	特	CJK UNIFIED IDEOGRAPH-7279
827	U+C5B8	언	HANGUL SYLLABLE EON
828	U+00F4	ô	LATIN SMALL LETTER O WITH CIRCUMFLEX
829	U+305C	ぜ	HIRAGANA LETTER ZE
830	U+3070	ば	HIRAGANA LETTER BA
831	U+30B5	サ	KATAKANA LETTER SA
832	U+30B8	ジ	KATAKANA LETTER ZI
833	U+30EF	ワ	KATAKANA LETTER WA
834	U+53CE	収	CJK UNIFIED IDEOGRAPH-53CE
835	U+5BAE	宮	CJK UNIFIED IDEOGRAPH-5BAE
836	U+5C3E	尾	CJK UNIFIED IDEOGRAPH-5C3E
837	U+624B	手	CJK UNIFIED IDEOGRAPH-624B
838	U+6B73	歳	CJK UNIFIED IDEOGRAPH-6B73
839	U+7396	玖	CJK UNIFIED IDEOGRAPH-7396
840	U+73C2	珂	CJK UNIFIED IDEOGRAPH-73C2
841	U+753A	町	CJK UNIFIED IDEOGRAPH-753A
842	U+798F	福	CJK UNIFIED IDEOGRAPH-798F
843	U+79F0	称	CJK UNIFIED IDEOGRAPH-79F0
844	U+89A7	覧	CJK UNIFIED IDEOGRAPH-89A7
845	U+CF54	코	HANGUL SYLLABLE KO
846	U+00BA	º	MASCULINE ORDINAL INDICATOR
847	U+10D7	თ	GEORGIAN LETTER TAN
848	U+002B	+	PLUS SIGN
849	U+30A8	エ	KATAKANA LETTER E
850	U+9078	選	CJK UNIFIED IDEOGRAPH-9078
851	U+0917	ग	DEVANAGARI LETTER GA
852	U+0BB3	ள	TAMIL LETTER LLA
853	U+C131	성	HANGUL SYLLABLE SEONG
854	U+C5C8	었	HANGUL SYLLABLE EOSS
855	U+C640	와	HANGUL SYLLABLE WA
856	U+0D9A	ක	SINHALA LETTER ALPAPRAANA KAYANNA
857	U+09AE	ম	BENGALI LETTER MA
858	U+4E26	並	CJK UNIFIED IDEOGRAPH-4E26
859	U+5BA4	室	CJK UNIFIED IDEOGRAPH-5BA4
860	U+5F18	弘	CJK UNIFIED IDEOGRAPH-5F18
861	U+6B21	次	CJK UNIFIED IDEOGRAPH-6B21
862	U+738B	王	CJK UNIFIED IDEOGRAPH-738B
863	U+7531	由	CJK UNIFIED IDEOGRAPH-7531
864	U+8272	色	CJK UNIFIED IDEOGRAPH-8272
865	U+12E8	የ	ETHIOPIC SYLLABLE YA
866	U+179F	ស	KHMER LETTER SA
867	U+6CE2	波	CJK UNIFIED IDEOGRAPH-6CE2
868	U+7A2E	種	CJK UNIFIED IDEOGRAPH-7A2E
869	U+8868	表	CJK UNIFIED IDEOGRAPH-8868
870	U+B098	나	HANGUL SYLLABLE NA
871	U+B3C4	도	HANGUL SYLLABLE DO
872	U+CCB4	체	HANGUL SYLLABLE CE
873	U+06F5	۵	EXTENDED ARABIC-INDIC DIGIT FIVE
874	U+10E3	უ	GEORGIAN LETTER UN
875	U+0D38	സ	MALAYALAM LETTER SA
876	U+0BA9	ன	TAMIL LETTER NNNA
877	U+5E2B	師	CJK UNIFIED IDEOGRAPH-5E2B
878	U+042D	Э	CYRILLIC CAPITAL LETTER E
879	U+092C	ब	DEVANAGARI LETTER BA
880	U+03C6	φ	GREEK SMALL LETTER PHI
881	U+0C2E	మ	TELUGU LETTER MA
882	U+0E33	ำ	THAI CHARACTER SARA AM
883	U+BA70	며	HANGUL SYLLABLE MYEO
884	U+C785	입	HANGUL SYLLABLE IB
885	U+201D	”	RIGHT DOUBLE QUOTATION MARK
886	U+300A	《	LEFT DOUBLE ANGLE BRACKET
887	U+300B	》	RIGHT DOUBLE ANGLE BRACKET
888	U+090F	ए	DEVANAGARI LETTER E
889	U+AC8C	게	HANGUL SYLLABLE GE
890	U+307B	ほ	HIRAGANA LETTER HO
891	U+30D7	プ	KATAKANA LETTER PU
892	U+5869	塩	CJK UNIFIED IDEOGRAPH-5869
893	U+6238	戸	CJK UNIFIED IDEOGRAPH-6238
894	U+65BD	施	CJK UNIFIED IDEOGRAPH-65BD
895	U+6D3B	活	CJK UNIFIED IDEOGRAPH-6D3B
896	U+6F01	漁	CJK UNIFIED IDEOGRAPH-6F01
897	U+99C5	駅	CJK UNIFIED IDEOGRAPH-99C5
898	U+00F2	ò	LATIN SMALL LETTER O WITH GRAVE
899	U+B370	데	HANGUL SYLLABLE DE
900	U+BAA8	모	HANGUL SYLLABLE MO
901	U+53D6	取	CJK UNIFIED IDEOGRAPH-53D6
902	U+5CA1	岡	CJK UNIFIED IDEOGRAPH-5CA1
903	U+63A1	採	CJK UNIFIED IDEOGRAPH-63A1
904	U+696D	業	CJK UNIFIED IDEOGRAPH-696D
905	U+8CC0	賀	CJK UNIFIED IDEOGRAPH-8CC0
906	U+1000	က	MYANMAR LETTER KA
907	U+0D32	ല	MALAYALAM LETTER LA
908	U+4FEE	修	CJK UNIFIED IDEOGRAPH-4FEE
909	U+533A	区	CJK UNIFIED IDEOGRAPH-533A
910	U+5F62	形	CJK UNIFIED IDEOGRAPH-5F62
911	U+8A2D	設	CJK UNIFIED IDEOGRAPH-8A2D
912	U+9928	館	CJK UNIFIED IDEOGRAPH-9928
913	U+4EA4	交	CJK UNIFIED IDEOGRAPH-4EA4
914	U+4F55	何	CJK UNIFIED IDEOGRAPH-4F55
915	U+53F3	右	CJK UNIFIED IDEOGRAPH-53F3
916	U+5E72	干	CJK UNIFIED IDEOGRAPH-5E72
917	U+9762	面	CJK UNIFIED IDEOGRAPH-9762
918	U+9996	首	CJK UNIFIED IDEOGRAPH-9996
919	U+9B3C	鬼	CJK UNIFIED IDEOGRAPH-9B3C
920	U+0DB8	ම	SINHALA LETTER MAYANNA
921	U+09A6	দ	BENGALI LETTER DA
922	U+B7EC	러	HANGUL SYLLABLE REO
923	U+12CD	ው	ETHIOPIC SYLLABLE WE
924	U+09B6	শ	BENGALI LETTER SHA
925	U+0D1F	ട	MALAYALAM LETTER TTA
926	U+03B2	β	GREEK SMALL LETTER BETA
927	U+03CE	ώ	GREEK SMALL LETTER OMEGA WITH TONOS
928	U+1794	ប	KHMER LETTER BA
929	U+1780	ក	KHMER LETTER KA
930	U+178F	ត	KHMER LETTER TA
931	U+C7A5	장	HANGUL SYLLABLE JANG
932	U+CD9C	출	HANGUL SYLLABLE CUL
933	U+0219	ș	LATIN SMALL LETTER S WITH COMMA BELOW
934	U+0E1D	ฝ	THAI CHARACTER FO FA
935	U+057D	ս	ARMENIAN SMALL LETTER SEH
936	U+091F	ट	DEVANAGARI LETTER TTA
937	U+30AA	オ	KATAKANA LETTER O
938	U+30B0	グ	KATAKANA LETTER GU
939	U+30B1	ケ	KATAKANA LETTER KE
940	U+30CA	ナ	KATAKANA LETTER NA
941	U+30CD	ネ	KATAKANA LETTER NE
942	U+30DD	ポ	KATAKANA LETTER PO
943	U+4E38	丸	CJK UNIFIED IDEOGRAPH-4E38
944	U+5178	典	CJK UNIFIED IDEOGRAPH-5178
945	U+539A	厚	CJK UNIFIED IDEOGRAPH-539A
946	U+65E7	旧	CJK UNIFIED IDEOGRAPH-65E7
947	U+66F2	曲	CJK UNIFIED IDEOGRAPH-66F2
948	U+6B66	武	CJK UNIFIED IDEOGRAPH-6B66
949	U+6CE8	注	CJK UNIFIED IDEOGRAPH-6CE8
950	U+767B	登	CJK UNIFIED IDEOGRAPH-767B
951	U+76DB	盛	CJK UNIFIED IDEOGRAPH-76DB
952	U+793A	示	CJK UNIFIED IDEOGRAPH-793A
953	U+7A42	穂	CJK UNIFIED IDEOGRAPH-7A42
954	U+822C	般	CJK UNIFIED IDEOGRAPH-822C
955	U+83DC	菜	CJK UNIFIED IDEOGRAPH-83DC
956	U+0BAF	ய	TAMIL LETTER YA
957	U+1004	င	MYANMAR LETTER NGA
958	U+5009	倉	CJK UNIFIED IDEOGRAPH-5009
959	U+5F1F	弟	CJK UNIFIED IDEOGRAPH-5F1F
960	U+732E	献	CJK UNIFIED IDEOGRAPH-732E
961	U+7537	男	CJK UNIFIED IDEOGRAPH-7537
962	U+ACF5	공	HANGUL SYLLABLE GONG
963	U+D588	했	HANGUL SYLLABLE HAESS
964	U+6700	最	CJK UNIFIED IDEOGRAPH-6700
965	U+7F85	羅	CJK UNIFIED IDEOGRAPH-7F85
966	U+0C2F	య	TELUGU LETTER YA
967	U+0151	ő	LATIN SMALL LETTER O WITH DOUBLE ACUTE
968	U+056C	լ	ARMENIAN SMALL LETTER LIWN
969	U+013E	ľ	LATIN SMALL LETTER L WITH CARON
970	U+0C26	ద	TELUGU LETTER DA
971	U+4E13	专	CJK UNIFIED IDEOGRAPH-4E13
972	U+4E18	丘	CJK UNIFIED IDEOGRAPH-4E18
973	U+4E3A	为	CJK UNIFIED IDEOGRAPH-4E3A
974	U+4EA7	产	CJK UNIFIED IDEOGRAPH-4EA7
975	U+5176	其	CJK UNIFIED IDEOGRAPH-5176
976	U+529E	办	CJK UNIFIED IDEOGRAPH-529E
